Datetime,Open,High,Low,Close,Volume
2025-09-19 07:00:00-04:00,3688.5,3688.5,3677.5,3680.5,8328
2025-09-19 08:00:00-04:00,3680.5,3684.300048828125,3676.5,3681.699951171875,9424
2025-09-19 09:00:00-04:00,3681.5,3697.300048828125,3676.199951171875,3696.10009765625,17214
2025-09-19 10:00:00-04:00,3696.199951171875,3703.0,3688.89990234375,3700.800048828125,18387
2025-09-19 11:00:00-04:00,3700.89990234375,3709.5,3699.0,3704.199951171875,19431
2025-09-19 12:00:00-04:00,3704.10009765625,3706.699951171875,3699.800048828125,3702.39990234375,8079
2025-09-19 13:00:00-04:00,3702.199951171875,3713.89990234375,3702.199951171875,3713.0,10649
2025-09-19 14:00:00-04:00,3713.10009765625,3718.39990234375,3712.699951171875,3717.699951171875,8452
2025-09-19 15:00:00-04:00,3717.89990234375,3718.800048828125,3715.10009765625,3717.89990234375,5697
2025-09-19 16:00:00-04:00,3717.800048828125,3719.60009765625,3715.10009765625,3719.39990234375,3584
2025-09-22 00:00:00-04:00,3728.60009765625,3728.60009765625,3725.5,3727.5,0
2025-09-22 01:00:00-04:00,3727.39990234375,3735.800048828125,3727.10009765625,3732.5,5709
2025-09-22 02:00:00-04:00,3732.5,3753.39990234375,3730.89990234375,3749.10009765625,18424
2025-09-22 03:00:00-04:00,3749.10009765625,3749.60009765625,3742.89990234375,3747.5,9909
2025-09-22 04:00:00-04:00,3747.39990234375,3756.800048828125,3746.60009765625,3754.60009765625,7549
2025-09-22 05:00:00-04:00,3754.60009765625,3761.199951171875,3753.699951171875,3757.89990234375,8039
2025-09-22 06:00:00-04:00,3757.89990234375,3763.10009765625,3755.39990234375,3762.0,6449
2025-09-22 07:00:00-04:00,3761.89990234375,3762.699951171875,3755.10009765625,3758.800048828125,8660
2025-09-22 08:00:00-04:00,3758.89990234375,3759.5,3746.0,3755.5,15117
2025-09-22 09:00:00-04:00,3755.60009765625,3759.199951171875,3747.10009765625,3756.39990234375,19122
2025-09-22 10:00:00-04:00,3756.199951171875,3761.0,3750.699951171875,3760.199951171875,16527
2025-09-22 11:00:00-04:00,3760.0,3770.300048828125,3758.0,3769.89990234375,15727
2025-09-22 12:00:00-04:00,3769.89990234375,3773.699951171875,3769.199951171875,3771.10009765625,11233
2025-09-22 13:00:00-04:00,3771.199951171875,3782.0,3771.199951171875,3781.39990234375,16992
2025-09-22 14:00:00-04:00,3781.39990234375,3782.60009765625,3779.199951171875,3782.10009765625,7887
2025-09-22 15:00:00-04:00,3782.10009765625,3783.199951171875,3777.10009765625,3781.199951171875,8111
2025-09-22 16:00:00-04:00,3781.199951171875,3783.300048828125,3779.89990234375,3781.199951171875,3915
2025-09-22 18:00:00-04:00,3781.199951171875,3782.10009765625,3773.5,3775.5,0
2025-09-22 19:00:00-04:00,3775.5,3784.199951171875,3774.300048828125,3782.199951171875,4522
2025-09-22 20:00:00-04:00,3782.199951171875,3785.199951171875,3779.60009765625,3781.5,5161
2025-09-22 21:00:00-04:00,3781.699951171875,3795.10009765625,3779.800048828125,3790.39990234375,13014
2025-09-22 22:00:00-04:00,3790.300048828125,3791.199951171875,3772.39990234375,3777.800048828125,12551
2025-09-22 23:00:00-04:00,3777.699951171875,3781.60009765625,3774.300048828125,3780.60009765625,4897
2025-09-23 00:00:00-04:00,3780.89990234375,3781.89990234375,3777.39990234375,3778.800048828125,3981
2025-09-23 01:00:00-04:00,3778.699951171875,3793.0,3777.39990234375,3787.199951171875,7507
2025-09-23 02:00:00-04:00,3787.300048828125,3791.800048828125,3785.199951171875,3788.10009765625,7011
2025-09-23 03:00:00-04:00,3787.800048828125,3791.199951171875,3782.800048828125,3787.60009765625,8936
2025-09-23 04:00:00-04:00,3787.60009765625,3809.60009765625,3786.800048828125,3808.60009765625,16427
2025-09-23 05:00:00-04:00,3808.5,3824.60009765625,3808.300048828125,3818.39990234375,22471
2025-09-23 06:00:00-04:00,3818.60009765625,3821.699951171875,3814.39990234375,3816.39990234375,8039
2025-09-23 07:00:00-04:00,3816.5,3822.300048828125,3812.800048828125,3816.5,14025
2025-09-23 08:00:00-04:00,3816.60009765625,3818.699951171875,3810.10009765625,3817.60009765625,13290
2025-09-23 09:00:00-04:00,3817.5,3821.60009765625,3806.60009765625,3816.39990234375,26331
2025-09-23 10:00:00-04:00,3816.300048828125,3817.300048828125,3799.0,3806.39990234375,30007
2025-09-23 11:00:00-04:00,3806.5,3814.199951171875,3805.10009765625,3811.5,11834
2025-09-23 12:00:00-04:00,3811.699951171875,3815.300048828125,3796.60009765625,3812.300048828125,22057
2025-09-23 13:00:00-04:00,3812.5,3819.0,3808.199951171875,3810.0,13912
2025-09-23 14:00:00-04:00,3810.10009765625,3813.60009765625,3788.39990234375,3789.0,14478
2025-09-23 15:00:00-04:00,3789.0,3800.60009765625,3783.89990234375,3796.39990234375,18697
2025-09-23 16:00:00-04:00,3796.60009765625,3799.800048828125,3794.60009765625,3796.89990234375,2795
2025-09-23 18:00:00-04:00,3796.89990234375,3799.39990234375,3793.800048828125,3797.699951171875,0
2025-09-23 19:00:00-04:00,3797.60009765625,3802.60009765625,3793.800048828125,3796.10009765625,4134
2025-09-23 20:00:00-04:00,3795.800048828125,3797.800048828125,3791.199951171875,3797.5,4240
2025-09-23 21:00:00-04:00,3797.5,3803.60009765625,3787.199951171875,3789.0,9065
2025-09-23 22:00:00-04:00,3788.800048828125,3792.300048828125,3783.0,3790.10009765625,6204
2025-09-23 23:00:00-04:00,3790.10009765625,3799.300048828125,3785.39990234375,3799.10009765625,6984
2025-09-24 00:00:00-04:00,3798.39990234375,3800.699951171875,3795.39990234375,3800.60009765625,4830
2025-09-24 01:00:00-04:00,3800.60009765625,3809.5,3800.10009765625,3808.0,7238
2025-09-24 02:00:00-04:00,3808.0,3809.300048828125,3801.89990234375,3804.39990234375,6249
2025-09-24 03:00:00-04:00,3804.39990234375,3812.60009765625,3803.699951171875,3810.89990234375,7084
2025-09-24 04:00:00-04:00,3810.89990234375,3811.300048828125,3799.699951171875,3802.699951171875,6665
2025-09-24 05:00:00-04:00,3802.5,3804.300048828125,3795.89990234375,3801.39990234375,6884
2025-09-24 06:00:00-04:00,3801.39990234375,3801.699951171875,3792.39990234375,3795.0,6225
2025-09-24 07:00:00-04:00,3795.10009765625,3802.89990234375,3792.5,3802.300048828125,6550
2025-09-24 08:00:00-04:00,3802.199951171875,3804.699951171875,3796.800048828125,3801.0,13112
2025-09-24 09:00:00-04:00,3800.89990234375,3806.39990234375,3791.800048828125,3794.5,19762
2025-09-24 10:00:00-04:00,3794.699951171875,3798.39990234375,3782.0,3784.800048828125,27139
2025-09-24 11:00:00-04:00,3784.89990234375,3790.0,3772.60009765625,3774.10009765625,23684
2025-09-24 12:00:00-04:00,3774.199951171875,3778.39990234375,3764.5,3768.300048828125,21592
2025-09-24 13:00:00-04:00,3768.39990234375,3772.39990234375,3765.699951171875,3766.60009765625,12960
2025-09-24 14:00:00-04:00,3766.60009765625,3767.5,3755.60009765625,3757.0,12540
2025-09-24 15:00:00-04:00,3757.10009765625,3764.0,3749.699951171875,3762.5,14020
2025-09-24 16:00:00-04:00,3762.39990234375,3770.0,3762.300048828125,3768.5,3398
2025-09-24 18:00:00-04:00,3768.300048828125,3776.60009765625,3767.0,3772.699951171875,0
2025-09-24 19:00:00-04:00,3772.5,3776.699951171875,3770.5,3774.5,2565
2025-09-24 20:00:00-04:00,3774.300048828125,3782.199951171875,3772.800048828125,3779.800048828125,6510
2025-09-24 21:00:00-04:00,3779.699951171875,3781.39990234375,3763.89990234375,3766.800048828125,9170
2025-09-24 22:00:00-04:00,3766.60009765625,3773.10009765625,3760.5,3770.300048828125,8166
2025-09-24 23:00:00-04:00,3770.300048828125,3770.39990234375,3764.699951171875,3767.0,4521
2025-09-25 00:00:00-04:00,3767.199951171875,3770.699951171875,3762.199951171875,3768.10009765625,4589
2025-09-25 01:00:00-04:00,3768.10009765625,3771.39990234375,3764.10009765625,3768.800048828125,4953
2025-09-25 02:00:00-04:00,3769.199951171875,3778.699951171875,3768.199951171875,3771.699951171875,8402
2025-09-25 03:00:00-04:00,3771.800048828125,3785.60009765625,3770.5,3782.5,10593
2025-09-25 04:00:00-04:00,3782.60009765625,3792.300048828125,3781.300048828125,3786.699951171875,13919
2025-09-25 05:00:00-04:00,3786.699951171875,3791.5,3780.10009765625,3787.10009765625,9534
2025-09-25 06:00:00-04:00,3787.10009765625,3791.699951171875,3785.800048828125,3788.199951171875,6719
2025-09-25 07:00:00-04:00,3788.199951171875,3788.5,3771.0,3784.0,13459
2025-09-25 08:00:00-04:00,3783.699951171875,3787.0,3760.800048828125,3769.199951171875,25095
2025-09-25 09:00:00-04:00,3769.199951171875,3776.199951171875,3751.89990234375,3764.0,30234
2025-09-25 10:00:00-04:00,3764.10009765625,3767.0,3753.39990234375,3762.199951171875,23262
2025-09-25 11:00:00-04:00,3762.39990234375,3769.39990234375,3758.60009765625,3766.89990234375,12853
2025-09-25 12:00:00-04:00,3766.89990234375,3772.800048828125,3762.800048828125,3764.0,10397
2025-09-25 13:00:00-04:00,3763.89990234375,3775.60009765625,3762.5,3772.89990234375,19261
2025-09-25 14:00:00-04:00,3773.0,3789.5,3767.5,3786.39990234375,14053
2025-09-25 15:00:00-04:00,3786.39990234375,3788.199951171875,3776.0,3777.5,9554
2025-09-25 16:00:00-04:00,3777.5,3783.89990234375,3776.89990234375,3780.5,3475
2025-09-25 18:00:00-04:00,3781.5,3782.39990234375,3777.199951171875,3779.60009765625,0
2025-09-25 19:00:00-04:00,3779.89990234375,3780.89990234375,3768.5,3775.0,4049
2025-09-25 20:00:00-04:00,3775.0,3779.300048828125,3770.0,3779.199951171875,5329
2025-09-25 21:00:00-04:00,3779.300048828125,3783.5,3767.300048828125,3768.60009765625,7338
2025-09-25 22:00:00-04:00,3768.39990234375,3772.5,3767.10009765625,3767.800048828125,3578
2025-09-25 23:00:00-04:00,3767.800048828125,3775.5,3764.0,3775.39990234375,3628
2025-09-26 00:00:00-04:00,3775.10009765625,3777.199951171875,3774.0,3777.10009765625,2356
2025-09-26 01:00:00-04:00,3777.0,3779.39990234375,3771.300048828125,3771.60009765625,2785
2025-09-26 02:00:00-04:00,3771.300048828125,3784.39990234375,3771.0,3773.300048828125,7556
2025-09-26 03:00:00-04:00,3773.199951171875,3779.199951171875,3768.800048828125,3777.89990234375,7439
2025-09-26 04:00:00-04:00,3777.89990234375,3784.89990234375,3776.800048828125,3782.60009765625,7093
2025-09-26 05:00:00-04:00,3782.5,3784.10009765625,3776.89990234375,3781.5,4551
2025-09-26 06:00:00-04:00,3781.300048828125,3785.199951171875,3772.800048828125,3774.89990234375,5414
2025-09-26 07:00:00-04:00,3775.0,3783.10009765625,3774.5,3778.699951171875,5643
2025-09-26 08:00:00-04:00,3778.800048828125,3788.0,3776.39990234375,3782.300048828125,14090
2025-09-26 09:00:00-04:00,3782.300048828125,3797.199951171875,3781.199951171875,3792.39990234375,28925
2025-09-26 10:00:00-04:00,3792.199951171875,3814.39990234375,3791.800048828125,3808.60009765625,31356
2025-09-26 11:00:00-04:00,3808.5,3811.300048828125,3802.39990234375,3810.39990234375,12948
2025-09-26 12:00:00-04:00,3810.39990234375,3811.199951171875,3801.0,3804.10009765625,13921
2025-09-26 13:00:00-04:00,3804.5,3813.199951171875,3803.800048828125,3812.800048828125,11361
2025-09-26 14:00:00-04:00,3813.0,3813.300048828125,3804.39990234375,3808.60009765625,7299
2025-09-26 15:00:00-04:00,3808.60009765625,3808.800048828125,3793.60009765625,3795.800048828125,11014
2025-09-26 16:00:00-04:00,3796.0,3798.800048828125,3789.0,3789.5,6250
2025-09-28 18:00:00-04:00,3796.800048828125,3800.5,3794.89990234375,3800.10009765625,2924
2025-09-28 19:00:00-04:00,3800.0,3801.60009765625,3795.10009765625,3795.89990234375,3230
2025-09-28 20:00:00-04:00,3795.800048828125,3816.39990234375,3792.89990234375,3816.10009765625,9394
2025-09-28 21:00:00-04:00,3816.0,3817.699951171875,3796.199951171875,3808.0,16554
2025-09-28 22:00:00-04:00,3807.800048828125,3827.800048828125,3806.300048828125,3822.10009765625,13453
2025-09-28 23:00:00-04:00,3822.300048828125,3828.5,3821.5,3823.5,6211
2025-09-29 00:00:00-04:00,3824.0,3837.800048828125,3822.10009765625,3833.60009765625,9361
2025-09-29 01:00:00-04:00,3833.800048828125,3842.800048828125,3830.39990234375,3841.800048828125,10899
2025-09-29 02:00:00-04:00,3842.0,3848.800048828125,3839.60009765625,3846.5,11543
2025-09-29 03:00:00-04:00,3846.39990234375,3849.0,3834.39990234375,3836.10009765625,11140
2025-09-29 04:00:00-04:00,3836.199951171875,3849.300048828125,3836.199951171875,3848.5,11438
2025-09-29 05:00:00-04:00,3848.5,3849.39990234375,3837.0,3837.5,7945
2025-09-29 06:00:00-04:00,3837.699951171875,3848.699951171875,3836.5,3847.699951171875,7864
2025-09-29 07:00:00-04:00,3847.5,3860.60009765625,3846.199951171875,3858.199951171875,13440
2025-09-29 08:00:00-04:00,3858.10009765625,3859.699951171875,3841.300048828125,3843.5,18586
2025-09-29 09:00:00-04:00,3843.699951171875,3857.699951171875,3838.60009765625,3850.699951171875,20368
2025-09-29 10:00:00-04:00,3850.60009765625,3859.89990234375,3845.699951171875,3857.10009765625,20080
2025-09-29 11:00:00-04:00,3857.199951171875,3862.199951171875,3849.5,3859.300048828125,16640
2025-09-29 12:00:00-04:00,3859.199951171875,3862.199951171875,3856.89990234375,3858.89990234375,9850
2025-09-29 13:00:00-04:00,3859.0,3861.60009765625,3852.699951171875,3857.60009765625,11250
2025-09-29 14:00:00-04:00,3857.800048828125,3859.800048828125,3852.0,3853.199951171875,6857
2025-09-29 15:00:00-04:00,3853.300048828125,3858.39990234375,3850.89990234375,3857.10009765625,5915
2025-09-29 16:00:00-04:00,3857.0,3863.699951171875,3856.0,3862.89990234375,4139
2025-09-29 18:00:00-04:00,3863.10009765625,3863.199951171875,3854.39990234375,3859.10009765625,0
2025-09-29 19:00:00-04:00,3859.10009765625,3861.89990234375,3856.5,3861.10009765625,2378
2025-09-29 20:00:00-04:00,3861.199951171875,3869.0,3859.5,3867.39990234375,8450
2025-09-29 21:00:00-04:00,3867.5,3880.0,3866.199951171875,3877.199951171875,11377
2025-09-29 22:00:00-04:00,3877.199951171875,3880.89990234375,3871.0,3876.5,8814
2025-09-29 23:00:00-04:00,3876.60009765625,3895.5,3874.300048828125,3893.300048828125,11172
2025-09-30 00:00:00-04:00,3892.800048828125,3894.89990234375,3890.10009765625,3894.89990234375,4528
2025-09-30 01:00:00-04:00,3894.89990234375,3898.10009765625,3890.199951171875,3897.5,8860
2025-09-30 02:00:00-04:00,3897.39990234375,3899.199951171875,3882.699951171875,3883.89990234375,13715
2025-09-30 03:00:00-04:00,3883.800048828125,3887.89990234375,3867.89990234375,3872.199951171875,16249
2025-09-30 04:00:00-04:00,3872.0,3875.60009765625,3835.39990234375,3843.800048828125,29538
2025-09-30 05:00:00-04:00,3843.699951171875,3848.800048828125,3820.60009765625,3826.300048828125,20864
2025-09-30 06:00:00-04:00,3825.800048828125,3842.199951171875,3825.800048828125,3839.39990234375,11284
2025-09-30 07:00:00-04:00,3839.39990234375,3845.300048828125,3831.699951171875,3842.60009765625,10779
2025-09-30 08:00:00-04:00,3842.39990234375,3850.0,3836.5,3847.5,16411
2025-09-30 09:00:00-04:00,3847.800048828125,3858.60009765625,3839.699951171875,3852.39990234375,24387
2025-09-30 10:00:00-04:00,3852.0,3882.300048828125,3848.699951171875,3881.699951171875,34787
2025-09-30 11:00:00-04:00,3881.699951171875,3881.89990234375,3858.699951171875,3866.300048828125,22795
2025-09-30 12:00:00-04:00,3866.800048828125,3875.60009765625,3865.699951171875,3873.800048828125,9575
2025-09-30 13:00:00-04:00,3873.800048828125,3877.199951171875,3870.699951171875,3872.199951171875,11131
2025-09-30 14:00:00-04:00,3872.5,3877.10009765625,3867.199951171875,3876.0,7041
2025-09-30 15:00:00-04:00,3876.0,3888.699951171875,3875.199951171875,3886.699951171875,9923
2025-09-30 16:00:00-04:00,3886.800048828125,3888.800048828125,3878.699951171875,3887.60009765625,6217
2025-09-30 18:00:00-04:00,3887.699951171875,3889.699951171875,3882.39990234375,3888.199951171875,0
2025-09-30 19:00:00-04:00,3888.300048828125,3890.800048828125,3888.10009765625,3890.60009765625,2744
2025-09-30 20:00:00-04:00,3890.60009765625,3892.5,3885.89990234375,3888.300048828125,5755
2025-09-30 21:00:00-04:00,3888.10009765625,3896.5,3887.0,3896.5,6406
2025-09-30 22:00:00-04:00,3896.39990234375,3904.10009765625,3885.5,3891.300048828125,13559
2025-09-30 23:00:00-04:00,3891.0,3894.300048828125,3883.5,3889.699951171875,6959
2025-10-01 00:00:00-04:00,3889.5,3892.800048828125,3885.300048828125,3892.60009765625,4223
2025-10-01 01:00:00-04:00,3892.39990234375,3897.0,3889.39990234375,3890.800048828125,5986
2025-10-01 02:00:00-04:00,3890.699951171875,3892.699951171875,3880.300048828125,3887.10009765625,9461
2025-10-01 03:00:00-04:00,3886.89990234375,3908.300048828125,3886.60009765625,3907.199951171875,14876
2025-10-01 04:00:00-04:00,3907.39990234375,3922.699951171875,3907.0,3920.10009765625,20455
2025-10-01 05:00:00-04:00,3920.199951171875,3922.39990234375,3911.300048828125,3916.800048828125,11323
2025-10-01 06:00:00-04:00,3917.0,3917.39990234375,3912.699951171875,3914.699951171875,6115
2025-10-01 07:00:00-04:00,3915.10009765625,3915.89990234375,3905.39990234375,3911.10009765625,10297
2025-10-01 08:00:00-04:00,3911.199951171875,3918.800048828125,3891.300048828125,3897.5,30204
2025-10-01 09:00:00-04:00,3897.300048828125,3904.10009765625,3890.699951171875,3899.800048828125,27513
2025-10-01 10:00:00-04:00,3899.300048828125,3906.199951171875,3882.800048828125,3899.89990234375,35952
2025-10-01 11:00:00-04:00,3899.800048828125,3903.800048828125,3884.60009765625,3895.10009765625,23095
2025-10-01 12:00:00-04:00,3895.0,3898.199951171875,3887.300048828125,3897.60009765625,10920
2025-10-01 13:00:00-04:00,3897.699951171875,3898.5,3887.300048828125,3887.39990234375,9975
2025-10-01 14:00:00-04:00,3887.60009765625,3893.10009765625,3881.39990234375,3888.699951171875,11591
2025-10-01 15:00:00-04:00,3888.800048828125,3897.60009765625,3887.800048828125,3894.300048828125,7184
2025-10-01 16:00:00-04:00,3894.300048828125,3894.39990234375,3886.5,3892.60009765625,4192
2025-10-01 18:00:00-04:00,3892.699951171875,3895.699951171875,3884.10009765625,3887.5,0
2025-10-01 19:00:00-04:00,3887.39990234375,3892.300048828125,3882.89990234375,3888.89990234375,3926
2025-10-01 20:00:00-04:00,3888.699951171875,3889.199951171875,3881.5,3881.699951171875,4123
2025-10-01 21:00:00-04:00,3881.5,3890.0,3877.0,3889.89990234375,7330
2025-10-01 22:00:00-04:00,3889.89990234375,3895.199951171875,3886.5,3891.10009765625,4638
2025-10-01 23:00:00-04:00,3890.800048828125,3894.39990234375,3888.800048828125,3891.5,2954
2025-10-02 00:00:00-04:00,3891.60009765625,3892.699951171875,3886.60009765625,3889.199951171875,1894
2025-10-02 01:00:00-04:00,3889.300048828125,3896.5,3889.300048828125,3892.89990234375,4233
2025-10-02 02:00:00-04:00,3893.0,3899.300048828125,3886.800048828125,3889.0,6454
2025-10-02 03:00:00-04:00,3888.89990234375,3899.60009765625,3886.89990234375,3894.0,10410
2025-10-02 04:00:00-04:00,3893.60009765625,3903.60009765625,3889.699951171875,3899.300048828125,6557
2025-10-02 05:00:00-04:00,3899.39990234375,3905.10009765625,3898.10009765625,3904.300048828125,6461
2025-10-02 06:00:00-04:00,3904.39990234375,3908.60009765625,3901.199951171875,3906.60009765625,5373
2025-10-02 07:00:00-04:00,3906.699951171875,3911.699951171875,3904.5,3911.199951171875,7482
2025-10-02 08:00:00-04:00,3911.300048828125,3917.5,3905.10009765625,3910.10009765625,15411
2025-10-02 09:00:00-04:00,3909.89990234375,3923.300048828125,3898.10009765625,3899.699951171875,30004
2025-10-02 10:00:00-04:00,3900.0,3901.5,3849.10009765625,3863.800048828125,65720
2025-10-02 11:00:00-04:00,3863.699951171875,3869.0,3842.800048828125,3851.800048828125,37303
2025-10-02 12:00:00-04:00,3851.699951171875,3869.199951171875,3850.699951171875,3868.60009765625,17974
2025-10-02 13:00:00-04:00,3868.60009765625,3871.800048828125,3864.699951171875,3868.60009765625,13327
2025-10-02 14:00:00-04:00,3868.5,3876.5,3867.800048828125,3875.199951171875,6904
2025-10-02 15:00:00-04:00,3875.199951171875,3883.39990234375,3874.800048828125,3880.10009765625,8588
2025-10-02 16:00:00-04:00,3880.300048828125,3884.5,3878.0,3880.800048828125,3274
2025-10-02 18:00:00-04:00,3880.39990234375,3882.89990234375,3876.0,3881.199951171875,0
2025-10-02 19:00:00-04:00,3881.199951171875,3888.10009765625,3880.60009765625,3886.800048828125,2447
2025-10-02 20:00:00-04:00,3886.60009765625,3887.199951171875,3880.199951171875,3880.699951171875,4547
2025-10-02 21:00:00-04:00,3880.89990234375,3886.5,3870.89990234375,3882.199951171875,9168
2025-10-02 22:00:00-04:00,3882.300048828125,3882.89990234375,3871.0,3871.89990234375,4684
2025-10-02 23:00:00-04:00,3871.5,3874.60009765625,3861.10009765625,3865.800048828125,7911
2025-10-03 00:00:00-04:00,3865.699951171875,3871.300048828125,3864.60009765625,3867.199951171875,3587
2025-10-03 01:00:00-04:00,3867.10009765625,3882.39990234375,3867.0,3878.300048828125,6677
2025-10-03 02:00:00-04:00,3878.199951171875,3884.199951171875,3874.199951171875,3882.0,6432
2025-10-03 03:00:00-04:00,3882.199951171875,3888.699951171875,3880.0,3887.300048828125,6906
2025-10-03 04:00:00-04:00,3887.5,3889.0,3883.39990234375,3888.300048828125,4392
2025-10-03 05:00:00-04:00,3888.199951171875,3888.39990234375,3880.199951171875,3887.699951171875,4155
2025-10-03 06:00:00-04:00,3887.800048828125,3891.5,3885.300048828125,3888.89990234375,8153
2025-10-03 07:00:00-04:00,3888.89990234375,3890.300048828125,3877.60009765625,3885.300048828125,7955
2025-10-03 08:00:00-04:00,3885.39990234375,3899.5,3883.699951171875,3898.39990234375,15151
2025-10-03 09:00:00-04:00,3898.39990234375,3915.60009765625,3894.5,3907.300048828125,34141
2025-10-03 10:00:00-04:00,3907.39990234375,3912.5,3890.699951171875,3904.300048828125,27540
2025-10-03 11:00:00-04:00,3904.39990234375,3916.800048828125,3898.5,3914.39990234375,17705
2025-10-03 12:00:00-04:00,3914.5,3914.800048828125,3905.39990234375,3908.89990234375,10077
2025-10-03 13:00:00-04:00,3908.800048828125,3911.39990234375,3901.699951171875,3906.60009765625,10376
2025-10-03 14:00:00-04:00,3906.89990234375,3914.800048828125,3905.199951171875,3911.800048828125,7166
2025-10-03 15:00:00-04:00,3911.89990234375,3914.60009765625,3909.300048828125,3910.89990234375,5657
2025-10-03 16:00:00-04:00,3910.89990234375,3912.699951171875,3908.5,3912.10009765625,3034
2025-10-06 00:00:00-04:00,3954.5,3964.5,3953.300048828125,3963.199951171875,0
2025-10-06 01:00:00-04:00,3962.89990234375,3969.0,3951.699951171875,3957.39990234375,11965
2025-10-06 02:00:00-04:00,3957.5,3959.0,3947.39990234375,3958.5,9772
2025-10-06 03:00:00-04:00,3958.300048828125,3968.0,3953.39990234375,3965.699951171875,10787
2025-10-06 04:00:00-04:00,3965.800048828125,3973.699951171875,3959.300048828125,3966.699951171875,13345
2025-10-06 05:00:00-04:00,3966.89990234375,3969.300048828125,3960.60009765625,3966.5,5558
2025-10-06 06:00:00-04:00,3966.699951171875,3971.10009765625,3956.0,3966.60009765625,8433
2025-10-06 07:00:00-04:00,3966.39990234375,3967.300048828125,3954.699951171875,3962.39990234375,9714
2025-10-06 08:00:00-04:00,3962.199951171875,3966.10009765625,3950.0,3957.60009765625,21074
2025-10-06 09:00:00-04:00,3957.800048828125,3971.10009765625,3950.60009765625,3968.60009765625,20128
2025-10-06 10:00:00-04:00,3968.5,3983.0,3963.800048828125,3978.300048828125,24927
2025-10-06 11:00:00-04:00,3978.0,3988.199951171875,3972.0,3986.39990234375,17563
2025-10-06 12:00:00-04:00,3986.39990234375,3994.5,3969.5,3978.10009765625,23608
2025-10-06 13:00:00-04:00,3978.300048828125,3983.300048828125,3975.199951171875,3982.5,11955
2025-10-06 14:00:00-04:00,3982.60009765625,3985.5,3980.60009765625,3983.0,4926
2025-10-06 15:00:00-04:00,3982.89990234375,3989.699951171875,3981.89990234375,3983.199951171875,7361
2025-10-06 16:00:00-04:00,3983.199951171875,3986.199951171875,3981.0,3984.39990234375,3546
2025-10-06 18:00:00-04:00,3983.0,3999.0,3982.0,3986.699951171875,0
2025-10-06 19:00:00-04:00,3986.60009765625,3995.300048828125,3984.60009765625,3992.39990234375,4683
2025-10-06 20:00:00-04:00,3992.300048828125,4000.10009765625,3984.39990234375,3986.0,11338
2025-10-06 21:00:00-04:00,3986.199951171875,3987.0,3978.699951171875,3980.699951171875,8672
2025-10-06 22:00:00-04:00,3980.60009765625,3990.0,3980.0,3987.699951171875,4804
2025-10-06 23:00:00-04:00,3987.60009765625,3997.0,3983.300048828125,3996.300048828125,6449
2025-10-07 00:00:00-04:00,3995.300048828125,3999.199951171875,3993.39990234375,3998.0,5349
2025-10-07 01:00:00-04:00,3997.800048828125,3999.0,3982.5,3987.300048828125,10009
2025-10-07 02:00:00-04:00,3987.300048828125,3988.5,3976.5,3977.89990234375,8713
2025-10-07 03:00:00-04:00,3978.0,3979.39990234375,3965.60009765625,3968.60009765625,20204
2025-10-07 04:00:00-04:00,3968.60009765625,3976.699951171875,3963.39990234375,3974.10009765625,11918
2025-10-07 05:00:00-04:00,3974.0,3986.60009765625,3973.89990234375,3977.699951171875,11399
2025-10-07 06:00:00-04:00,3977.5,3985.89990234375,3976.39990234375,3983.10009765625,5912
2025-10-07 07:00:00-04:00,3983.199951171875,3992.10009765625,3979.199951171875,3989.800048828125,7218
2025-10-07 08:00:00-04:00,3989.699951171875,4003.699951171875,3986.60009765625,4002.89990234375,19682
2025-10-07 09:00:00-04:00,4002.60009765625,4009.0,3993.300048828125,4002.39990234375,26703
2025-10-07 10:00:00-04:00,4002.300048828125,4010.10009765625,3991.199951171875,4009.0,25128
2025-10-07 11:00:00-04:00,4009.199951171875,4014.60009765625,3983.39990234375,3988.699951171875,34684
2025-10-07 12:00:00-04:00,3989.0,4002.5,3985.300048828125,3999.89990234375,21229
2025-10-07 13:00:00-04:00,3999.89990234375,4011.10009765625,3999.39990234375,4003.89990234375,16545
2025-10-07 14:00:00-04:00,4003.89990234375,4006.699951171875,3996.699951171875,4003.800048828125,9165
2025-10-07 15:00:00-04:00,4003.800048828125,4006.10009765625,4001.199951171875,4002.5,5658
2025-10-07 16:00:00-04:00,4002.699951171875,4009.39990234375,4002.699951171875,4007.89990234375,3208
2025-10-07 18:00:00-04:00,4007.10009765625,4013.199951171875,4005.60009765625,4012.300048828125,0
2025-10-07 19:00:00-04:00,4012.39990234375,4018.0,4011.0,4016.199951171875,6412
2025-10-07 20:00:00-04:00,4016.300048828125,4020.89990234375,4011.0,4014.0,11447
2025-10-07 21:00:00-04:00,4014.0,4023.60009765625,4006.699951171875,4023.39990234375,13240
2025-10-07 22:00:00-04:00,4023.199951171875,4034.0,4018.10009765625,4033.89990234375,12499
2025-10-07 23:00:00-04:00,4033.89990234375,4038.699951171875,4031.39990234375,4036.60009765625,8724
2025-10-08 00:00:00-04:00,4037.10009765625,4049.89990234375,4037.10009765625,4049.0,13061
2025-10-08 01:00:00-04:00,4049.0,4059.300048828125,4046.699951171875,4051.89990234375,14052
2025-10-08 02:00:00-04:00,4052.0,4055.199951171875,4043.5,4053.699951171875,13885
